30,0.4,1008.4,-1.8,0,0.7
25,-0.2,1008.7,-2.6,0,0
35,-0.1,1009,-2,0,0.4
45,0,1009,-1.6,0,0.3
96,0.6,1008.8,-1,0,0.2
90,1.3,1008.6,-0.2,0,0.1
65,2.9,1008.8,-0.7,0,1.4
101,3.5,1008.9,0,0,1.4
143,3.9,1009.3,-0.3,0,1.5
144,4.6,1009.8,-0.8,0,1.4
126,5.6,1009.4,-1.3,0,1.6
111,7,1009.1,-2.5,0,1.7
100,8.5,1008.2,-2.2,0,1.5
89,9.7,1007.3,-3.6,0,2.2
72,11.1,1006.9,-5.4,0,1.8
49,11,1006.7,-5.9,0,1.6
54,9.8,1007.1,-3.5,0,1.3
54,7.5,1007.2,-3.1,0,0.7
49,4.6,1008.2,-2.3,0,0.1
59,3.4,1009.1,-1.2,0,0
59,2.7,1009.9,-0.6,0,0.3
65,2.2,1010.8,-0.4,0,0
65,1.8,1011.3,-0.5,0,0.1
76,1.4,1011.6,-0.7,0,0
83,2.3,1012.1,-1.3,0,0.9
82,2.9,1012.4,-1.8,0,0.8
78,2.5,1012.7,-1.5,0,1
66,2.2,1012.8,-1.8,0,0.6
66,1.2,1013,-1.9,0,0.3
76,1,1013.2,-1.1,0,0.1
74,0.4,1013.7,-1.2,0,0.2
69,-0.2,1014.7,-1.3,0,0.1
61,0.6,1015.8,-0.3,0,0.9
54,5,1016,-2.6,0,1.2
44,9.2,1016.1,-3.1,0,1.5
50,9.5,1015.6,-1.9,0,0.6
57,11.4,1014.7,-1.4,0,2.3
73,12.6,1013.8,0.7,0,2.2
87,13.9,1013.2,1.2,0,1.6
82,13.1,1013.2,0.8,0,2
78,12.4,1013.3,1.1,0,1.5
81,10.9,1013.5,2.2,0,1.5
91,8.9,1013.8,2.9,0,0.7
98,7.3,1013.9,3.3,0,0.3
107,5.6,1014.3,3.4,0,0
111,8.8,1014.7,3.4,0,1.3
104,9.6,1014.7,4.4,0,1.4
82,9.2,1015.1,5,0,1.6
60,8.7,1015.2,4.9,0,0.9
46,8.4,1015.1,4.4,0,1.2
41,8.3,1015.2,4.5,0,1
41,8.1,1014.5,4.3,0,0.4
41,8,1014,4,0,0.4
44,7.6,1013.6,3.3,0,0.7
48,7.5,1013.5,3.5,0,0.9
52,7.2,1013.6,3.4,0,0.8
58,7.4,1013.9,3.8,0,0.9
66,7.6,1013.5,4,0,0.8
71,7.7,1013.4,3.9,0,1.2
80,8.4,1012.6,4,0,1
93,8.8,1011.3,4.2,0,0.9
97,9.2,1010.3,4.4,0,1
107,9.7,1010,4.5,0,0.9
111,9.9,1008.9,4.7,0,1
113,9.7,1008.5,4.7,0,0.9
127,9.4,1008.6,5,0,0.7
131,9,1008.9,5,0,1.1
134,8.9,1009.1,4.7,0,0.8
134,8.9,1009.4,5.1,0,0.3
137,8.8,1009.5,5,0,1
141,8.9,1010.5,4.9,0,1.1
139,7.3,1010.6,4.4,0,0.3
132,5.6,1010.7,4.1,0,0.7
124,5.4,1011.6,4.2,0,1
128,5.1,1011.8,3.9,0,1.2
134,6.1,1011.9,3.9,0,2.6
132,7.2,1012.4,1.9,0,3
60,11.3,1013.1,-10.3,0,2.5
19,10.8,1014.3,-13.3,0,1.9
13,10,1015.4,-15.5,0,1.4
10,9.3,1016.4,-12.6,0,1.7
16,7.4,1017.3,-8.7,0,0.4
17,11.8,1017.6,-15.8,0,1.8
7,12.3,1017.9,-17.4,0,2.6
6,12.7,1017.3,-19.5,0,3
6,13.1,1017.3,-19.2,0,4.3
10,13.9,1017.4,-15.1,0,2.5
6,13.3,1017.5,-17.8,0,3.1
7,12.7,1017.8,-17.1,0,2.6
8,10.8,1018.2,-17.5,0,1.6
6,7.9,1018.9,-14.4,0,1.6
13,8.5,1019.2,-14.5,0,2.5
20,5.8,1020,-13.8,0,0.6
22,3.7,1020.8,-10.7,0,0.9
27,4.7,1021.2,-13.7,0,0.6
23,3,1021.7,-11.7,0,0.8
12,2.2,1022.1,-10.4,0,0.1
11,0.6,1022.7,-7,0,0.3
12,0.7,1023.1,-6.2,0,0.2
8,-0.7,1023,-5.9,0,0.2
14,-1.6,1022.8,-5.8,0,0.1
12,-1.5,1022.5,-6.1,0,0.2
11,-1.9,1022.3,-6.1,0,0
14,-2.2,1022.4,-6.8,0,0
26,-1.2,1023.1,-5.4,0,1
25,2.9,1023.3,-9.7,0,1.3
27,5.6,1023,-11.1,0,1.2
26,7.1,1022.2,-9.8,0,1.2
28,8.9,1020.4,-11.2,0,2.1
26,10.4,1019.3,-13,0,2.1
32,10.7,1018.8,-11.4,0,2.1
43,10.7,1017.8,-10.2,0,1.8
45,10,1017.2,-8.7,0,1.7
46,7.9,1017,-6.6,0,0.9
53,4.2,1017,-5.6,0,0
60,2.6,1017,-2.3,0,0
69,2,1016.8,-2.5,0,0
75,1.3,1016.6,-1.8,0,0
100,3.7,1017,-3.6,0,1.3
117,4,1017.2,-4.2,0,1.3
110,4.2,1016.7,-2.9,0,1.5
105,3.5,1016.3,-1.7,0,1.2
95,2.8,1016,-1.4,0,0.9
77,2.2,1015.6,-2,0,0.7
77,2.7,1015.1,-1.3,0,1.1
74,2.3,1014.8,-2.2,0,1
79,2,1014.6,-2.5,0,1
80,1.5,1014.6,-2.6,0,0.9
80,2.3,1015.3,-2,0,1.1
77,4.4,1015.7,-2,0,1.3
78,6.9,1015.4,-2.8,0,1.6
82,8.7,1015.1,-4.5,0,2
87,10.1,1014.3,-4.7,0,1.6
89,11.5,1013.9,-4.2,0,1.1
94,12.5,1013.6,-2.2,0,0.8
91,12.4,1013.7,-3.9,0,1
86,11.4,1013.9,-2.1,0,0.6
89,7.6,1014.3,-0.6,0,0
92,4.9,1015.1,-0.7,0,0
99,3.6,1016.1,-0.1,0,0
109,2.7,1016.7,-0.2,0,0
103,2.2,1017.4,-0.4,0,0.4
115,3.9,1017.8,-1.1,0,0.7
133,4.1,1018.1,-1.5,0,0.8
130,3.6,1018.4,-1.8,0,0.6
121,3.6,1018.9,-1.6,0,0.6
116,2.1,1019.3,-0.5,0,0.2
124,2.1,1019.7,0,0,0.5
117,3.1,1019.4,0.8,0.1,0.6
120,4.3,1019.1,1.5,0,0.1
79,5.9,1019.3,1,0,1
60,5.8,1019.5,0.9,0,0.5
53,6,1019.7,0.7,0,0.6
57,6.7,1020.1,1,0,0.9
61,7.2,1019.9,-0.1,0,1.1
63,7.7,1019.4,-1,0,1.2
69,8.2,1018.5,-0.6,0,1.1
65,7.7,1017.6,-0.8,0,0.9
76,7.5,1016.5,-0.7,0,0.7
79,7.7,1016,0.4,0,0.7
85,7.5,1015.9,0.9,0,0.9
85,7.2,1015.7,0.2,0,1
86,7,1015.6,0,0,1.1
96,6.9,1015.3,0.1,0,0.9
95,6.5,1014.9,1,0,0.1
96,6.5,1015.2,1.2,0,0.5
107,6.4,1015,0.9,0,0.4
123,6.4,1014.3,0.1,0,1
135,6.1,1014,0.6,0,1
152,5.9,1013.7,0.6,0,1.2
157,5.9,1013.2,1,0,1.4
168,5.9,1012.7,0.6,0,0.9
163,5.8,1011.7,1.1,0,0.5
162,5.7,1011.2,1.4,0,0.3
160,5.6,1010.5,1.9,0,0.7
155,5.8,1010.5,1.9,0,0.5
155,5.9,1010.6,2.4,0,0.3
156,6.9,1010.4,1.6,0.1,0.9
156,7.3,1009.9,2,0,0.9
178,8,1009.1,2,0,1.1
186,8.3,1008.4,1.9,0,1.2
192,8.6,1007.4,1.9,0,1.3
200,8.6,1006.9,2.2,0,1.1
215,8.5,1006.9,2.9,0,1.2
238,8.3,1006.9,3.5,0,1
247,7.9,1006.9,4.1,0,1.2
228,7.7,1007.5,4.8,0,1
206,7.6,1007.3,5.4,0,1.2
205,7.5,1007.4,5.5,0,1
197,7.5,1007.7,5.1,0,0.9
238,7.5,1007.9,4.4,0,1
239,7.6,1008.1,4.5,0,0.9
246,7.6,1008.5,3.8,0,1.2
231,7.5,1008.4,3.4,0,0.6
219,7.2,1008.3,3.2,0,0.5
198,5.7,1007.9,3.2,0,0.7
199,5.6,1008.2,3.6,0,0.7
197,5.9,1008.9,3.4,0,1.1
193,7.5,1009.8,2.4,0,1.2
139,7.8,1010.8,-0.9,0,1.1
72,7.9,1011.8,-3.3,0,1.3
33,9.5,1012.6,-4.5,0,2
21,11.6,1013,-4.6,0,2.8
34,12.6,1013.2,-5,0,2.2
25,13.5,1012.5,-5.2,0,1.4
20,16.1,1011.9,-9.8,0,2.8
15,16.3,1011.7,-12.2,0,3.4
17,16.1,1011.7,-10.6,0,2.6
81,13.2,1012.7,1.8,0,3.2
170,12,1013.5,1.9,0,1.6
197,11.2,1014.3,3.9,0,2.2
247,8.9,1015.3,3.9,0,1
254,7.1,1016.2,3.9,0,0.1
261,7.8,1017.2,5.1,0,1.6
193,9,1018.4,6.3,0,1.4
116,8.9,1018.8,5.8,0,1.8
106,8.8,1019.4,5.2,0,2.3
84,8.4,1019.1,5.1,0,1.1
96,7.2,1019.4,4.7,0,1.2
86,6.7,1018.7,4.2,0,1
75,6.6,1018.4,3.7,0,1.8
65,6,1018.7,3.5,0,0.9
56,5.5,1019.1,3.2,0,1.3
45,4.8,1020.3,3.1,0.1,0.9
52,3.8,1020.6,2.6,0.8,1.7
51,3.4,1020.8,2.1,0.3,1.1
57,3.1,1020.4,1.8,0.3,1.1
57,2.9,1020.1,1.7,0.4,1.6
64,2.7,1019.5,1.7,0.6,1.7
76,2.4,1018.5,1.4,0.5,1.9
79,2.1,1018,1.1,0.2,1.7
78,2.3,1018.1,1.4,0.4,1
74,2.5,1018.3,1.6,0.8,1.5
49,2.2,1018.5,1.3,1.5,2
21,2.1,1018.9,1.2,1.1,2.5
18,1.9,1020,1,1.4,2.3
14,1.8,1020.8,0.9,1,1.9
11,1.6,1021,0.7,0.6,2
10,1.5,1020.9,0.6,0.3,1.9
13,1,1020.8,0,0.4,1.5
11,0.4,1020.8,-0.7,0.2,1.6
15,0.3,1020.4,-1.3,0.2,1.7
15,0.1,1020.4,-1.3,0.2,1.7
8,-0.3,1019.8,-1.6,0.3,1.9
8,-0.6,1020.4,-1.7,0.5,2.7
4,-0.7,1021,-1.8,0.6,2.8
9,-0.4,1021.7,-1.8,0.1,3
16,-0.6,1023.1,-4.1,0.3,3.2
10,-1.2,1024.4,-6.6,0.1,4.4
13,-1.6,1025.6,-6.7,0.1,3.8
9,-1.3,1025.9,-7.4,0,4.3
12,-0.8,1025.9,-8.7,0,4
10,-0.1,1025.3,-9.8,0,3.5
8,0,1025.3,-11.1,0,4
8,-0.3,1025.6,-12.9,0,4.1
15,-0.7,1026.7,-14.3,0,3.7
8,-1.5,1027.6,-16.5,0,3.8
10,-2.3,1028.5,-16.1,0,3.4
5,-2.9,1029.7,-17.7,0,4
7,-3,1030.6,-17.8,0,3.5
7,-3.1,1031.4,-17.1,0,2.4
11,-3.4,1032,-18.5,0,4.1
9,-4,1032.3,-19.1,0,5.3
3,-4.4,1033,-19,0,4.5
5,-4.9,1033.2,-19.5,0,4.2
7,-5.1,1033.7,-20,0,3.3
6,-5.4,1033.7,-19.9,0,2.1
3,-5.4,1033.4,-20.7,0,3.9
5,-5.8,1034.2,-21.4,0,4.5
3,-6.2,1034.2,-21.8,0,4.1
3,-6.7,1034.5,-21.1,0,3
8,-6.9,1034.6,-21.2,0,2.8
3,-6.6,1035.2,-20.6,0,2.2
6,-5.2,1035.5,-20.5,0,2.7
5,-3.8,1035.8,-20.1,0,3.4
4,-2.8,1035,-18.8,0,2.8
10,-1.9,1033.9,-18.9,0,2.8
9,-0.4,1032.8,-17.6,0,2.9
8,0.3,1031.7,-18.5,0,2.8
6,0.3,1031.1,-18.5,0,3.5
9,0.2,1031.2,-17.6,0,2.1
4,-1.2,1031.8,-18.3,0,2.5
3,-2.4,1032.3,-16.9,0,1.1
8,-3,1033.3,-16.7,0,0.6
14,-4.7,1033.4,-15.4,0,0.5
13,-4.9,1033.3,-16.2,0,1
14,-3.7,1033.8,-16.6,0,0.8
12,-4.1,1033.5,-16,0,1.7
12,-4.5,1032.9,-16.4,0,1.2
9,-4.6,1032.6,-16.2,0,1.5
12,-3.7,1032,-17.7,0,2.5
8,-3.9,1031.7,-17.8,0,2.1
5,-4.1,1030.7,-18,0,2.1
7,-4.9,1031,-17.4,0,1.1
8,-5,1031.1,-17.2,0,1.4
14,-6.1,1031.5,-15.6,0,0.6
13,-6.5,1032.1,-13,0,0.6
25,-3.2,1031.9,-14.3,0,1.4
52,-1.2,1031.6,-13.7,0,2.2
38,0.2,1030.6,-17.1,0,2.1
24,0.9,1029.3,-16,0,1.4
37,2.9,1027.7,-16.2,0,2.4
38,4,1027,-15.9,0,3
12,3.8,1026.6,-17.8,0,3.3
10,3.4,1026.3,-18.7,0,3.2
6,1.9,1026.7,-17.6,0,2.1
7,1,1027.2,-17.4,0,1.4
7,0.8,1027.7,-17.5,0,1.7
5,-0.1,1028,-16.5,0,1
4,0.1,1028.2,-17.6,0,1.3
7,-0.1,1028.6,-18.3,0,1.6
6,-1.8,1028.3,-16,0,1.6
12,-3.8,1028.1,-14.6,0,0.5
16,-3.9,1027.6,-13.6,0,1.1
12,-2.5,1027.3,-14.6,0,1.3
12,-4,1026.8,-14.8,0,0.8
13,-3.9,1026,-13.8,0,1
8,-5.4,1025.6,-11.7,0,0.7
15,-6.6,1025.5,-12.1,0,0.1
16,-7.2,1025.8,-11.4,0,0.4
33,-6.6,1026.3,-10.5,0,0.9
55,-2.2,1026,-10.7,0,1.1
70,0.5,1025.6,-12.5,0,1.7
83.374715991004,1.7,1024.9,-12.9,0,2.3
83.374715991004,2.6,1023.2,-12.9,0,2.9
43,4.5,1022,-12.9,0,1.8
69,4.5,1021.1,-14.4,0,3.3
72,4.8,1020,-13.1,0,2.2
73,3.9,1020,-13.4,0,1.9
90,2.2,1019.8,-11.7,0,1.5
117,1.1,1020.4,-10.7,0,1.3
161,-1.9,1020.4,-9.8,0,0.1
178,-3.2,1021,-9.3,0,0.1
169,-3.3,1021.2,-8.2,0,0.1
151,-2.7,1021.2,-8.2,0,0
133,-1.6,1021,-8.8,0,1.1
144,-1.6,1020.8,-9.2,0,1.2
127,-2.8,1020.7,-9.3,0,0.7
120,-3.6,1020.5,-9,0,0.6
126,-3.6,1020.4,-8.8,0,0.6
133,-3.9,1020.1,-8.6,0,0.5
121,-4,1020.2,-8.9,0,0.8
120,-4.3,1020.2,-8.4,0,0.7
118,-4.9,1020.5,-8.3,0,0.7
128,-5.5,1020.6,-8.1,0,0.2
121,-2.2,1020.9,-7.7,0,1.1
111,0.8,1020.9,-8.7,0,0.8
111,1.9,1020.8,-10.6,0,0.9
111,3.3,1019.8,-10,0,0.7
99,4.4,1018.9,-9.8,0,0.7
104,5.7,1018.1,-9.4,0,0.7
111,6,1017.9,-9.9,0,0.3
152,4.4,1017.7,-8.4,0,1.2
188,2.4,1017.9,-8.1,0,1
195,3.2,1018.4,-7,0,2.4
279,2.8,1018.4,-4.7,0,1.5
331,2.7,1018.5,-3.4,0,1.7
336,2,1019,-3.3,0,1.2
357,0.9,1018.6,-3.2,0,0.7
379,-0.2,1017.9,-3.6,0,0.3
276,-0.1,1017.6,-6.5,0,0.9
197,0.1,1017.5,-6.5,0,0.7
201,-0.7,1017.5,-6.7,0,0.8
207,-1,1016.9,-6.2,0,0.9
237,-0.5,1015.7,-5.3,0,1.1
268,-1.6,1015.3,-5.3,0,0.2
266,-2.9,1015.4,-5.5,0,0.4
253,-3.1,1015.4,-5.1,0,0.7
258,-3.2,1016,-5.1,0,0.6
262,-1.1,1016.2,-3.8,0,0.4
263,2.2,1016,-4.8,0,0.7
269,5.1,1015.4,-5,0,1.1
214,7.1,1014.3,-7,0,0.9
258,7.8,1013.4,-7.1,0,1.5
174,8.5,1012.9,-7.3,0,1.7
227,8.3,1012.7,-6.3,0,1.3
245,6.7,1013,-5.6,0,1.3
263,3.7,1013.3,-4.5,0,1.2
303,1.3,1013.8,-4.6,0,0.4
339,0.1,1014,-3.8,0,0.6
410,-0.5,1014.1,-3.4,0,1.1
414,-0.2,1014.1,-3.1,0,0.8
409,-1,1014.5,-3.2,0,0.6
382,-1.4,1014.6,-3.4,0,0.8
354,-1.2,1014.7,-3.6,0,1.1
318,-2,1015.1,-4.2,0,0.7
224,-2.2,1015.7,-4.2,0,0.6
37,3.9,1016.4,-10.9,0,1.5
19,3.9,1016.9,-10.6,0,1.2
14,2.3,1017.7,-9.9,0,1.2
28,0.7,1018.7,-10.5,0,0.9
23,1.8,1019.8,-11.7,0,1
23,2.3,1021.4,-12.7,0,1.9
19,4.1,1022.6,-12.8,0,2.3
33,5.6,1023.4,-14.5,0,2.5
10,6.2,1023.7,-15.8,0,3.3
3,6.5,1023.5,-16.2,0,3
10,7.2,1023.3,-17,0,3.8
9,7.7,1023.1,-16.6,0,3.6
10,8,1023.5,-17.1,0,2.8
9,7.3,1024,-16.9,0,2.4
7,5.2,1024.3,-16.6,0,1.5
8,3.7,1025,-16.1,0,1.2
20,3.2,1025.7,-16.5,0,1
28,-0.5,1026.2,-12.5,0,0.7
27,1.1,1026.4,-14.2,0,1.4
25,-1.3,1027,-12,0,0.6
27,-2.9,1027.6,-10.9,0,0.6
34,-3.4,1027.8,-9.9,0,0.6
35,-3.7,1027.7,-9.3,0,0.1
53,-3.8,1027.4,-8.1,0,0.7
64,-4.6,1027.5,-8.2,0,0
56,-4.2,1027.2,-9.4,0,0.7
45,-2.3,1026.7,-12.1,0,0.7
27,-2.9,1026.5,-11.6,0,1
42,-2.9,1026.8,-10.7,0,0.8
56,-3.4,1027.2,-10.1,0,0.9
51,0,1027.3,-10,0,1.6
37,3.3,1027.6,-11.5,0,0.8
42,4,1027.2,-11.6,0,1.1
42,5.1,1026.3,-10.7,0,1
46,7.5,1025.1,-10.8,0,0.8
55,8.8,1024.5,-11.2,0,1.1
76,9.4,1024.1,-10.2,0,1
71,8.2,1024.1,-10.2,0,1.2
76,4,1024.6,-8.7,0,0
75,0.9,1025.7,-7.9,0,0.6
74,-0.6,1026.4,-7.6,0,0.9
83,1.2,1027,-7.6,0,1
101,0.5,1027.2,-8,0,1
103,-0.9,1027.7,-7.3,0,0.5
98,-2.3,1028.2,-6.3,0,0.2
99,-3,1028.5,-6.6,0,0
104,-3.3,1028.4,-6.3,0,0.2
102,-3.8,1028.5,-6.3,0,0.2
111,-4,1028.6,-6.3,0,0.5
101,-2.1,1028.4,-6.8,0,1.1
92,-2.6,1028.6,-7.3,0,0.4
102,-3.8,1028.6,-6.6,0,0
94,-4.1,1029,-6.1,0,0.1
81,-3.8,1029.8,-5.5,0,0.9
60,0.4,1030.7,-6.5,0,1.3
61,2.5,1030.5,-6.9,0,1.9
71,3.1,1030.4,-6.6,0,1.3
91,3.6,1029.7,-6.4,0,1.3
113,3.8,1028.7,-6.5,0,1.3
138,3.8,1027.9,-5.7,0,1.3
155,3.9,1027.7,-4.6,0,1.4
155,3.7,1027.2,-4.8,0,1.5
152,3.4,1026.8,-4.8,0,1.2
150,3.3,1026.6,-4.2,0,1.2
144,3.1,1026.2,-4.1,0,1.1
136,2.9,1025.9,-4.1,0,0.9
143,3,1025.5,-4.2,0,1.3
152,2.8,1024.9,-3.8,0,0.9
159,2.6,1023.9,-2.7,0,0.7
144,2.6,1023,-1.9,0,1
132,2.4,1022.3,-2.1,0,1
115,1.9,1021.4,-2.4,0,0.8
115,0.7,1020.7,-2.9,0,0.9
124,-0.8,1019.8,-3.3,0,0.5
116,-1.1,1019.4,-3.5,0,0.5
120,-2.3,1018.9,-3.9,0,0.3
118,-2.7,1019.1,-4,0,0.1
119,-2.4,1019.2,-3.5,0,0.1
117,0.4,1019.1,-0.9,0.1,0.8
120,3.7,1018.5,-1.3,0,1.3
149,5.7,1017.9,-1.7,0,1.5
171,6.7,1017,-2.5,0,2.6
153,8.4,1016,-2.3,0,2.5
138,8.8,1015.6,-3.4,0,2.7
120,9.8,1015.4,-2.8,0,1.8
113,11.3,1015.5,-10.3,0,3.6
78,10.4,1016.5,-11.6,0,3.9
10,8.9,1018,-11.2,0,1.4
3,8,1019.4,-10.4,0,2.5
3,7.1,1020.4,-9.8,0,1.5
4,6.6,1021.1,-9.8,0,1.6
3,6.4,1021.9,-10,0,2.8
3,6,1022.1,-9.9,0,2.2
4,5.4,1022.2,-10,0,1.8
6,6,1022.6,-11.6,0,2
4,5.8,1022.9,-11.3,0,1.8
4,3.5,1023.2,-10.6,0,0.8
3,4.4,1023.5,-11.7,0,1.6
3,4.9,1023.9,-13,0,1.5
3,2.5,1024.7,-11.4,0,1.1
4,2.8,1025.9,-11.9,0,1.3
4,2.5,1026.9,-11.1,0,1.6
13,5.2,1027.8,-13.3,0,2.1
6,7.2,1028.2,-13.1,0,2.3
7,8.1,1028.4,-13.6,0,1.9
9,8.5,1028.1,-15.2,0,2.9
6,9.7,1027.3,-14.2,0,2.2
6,11,1026.9,-13.9,0,1
8,11.1,1026.9,-13.1,0,1.7
13,9.4,1027,-13.1,0,1.9
42,6,1027.1,-8.7,0,1.3
80,3,1027.1,-7.8,0,0.5
94,1.3,1026.9,-7.5,0,0.5
111,0.4,1027,-6.5,0,1.1
118,0.1,1027.1,-5.1,0,0.8
127,-1,1027.2,-6,0,0.4
120,-1.4,1027.1,-5.6,0,0.2
109,-2,1027,-5.5,0,0.8
98,-0.4,1027,-7.7,0,1.2
90,-0.6,1027,-7.9,0,1.1
69,-1.9,1026.7,-8.2,0,0.4
64,-2.9,1025.9,-7.8,0,0.2
70,-3.6,1025.7,-6.9,0,0.1
56,-4,1025.3,-6.3,0,0.9
50,-4.1,1025.3,-6.7,0,0.7
61,-3.4,1025.5,-6.4,0,0.6
79,0.4,1025.8,-6.9,0,1.2
74,3.9,1025.8,-8.2,0,1.3
56,5.3,1025.2,-8.2,0,1.9
54,6.8,1023.9,-9.6,0,0.8
53,9.9,1022.7,-8.3,0,1.6
54,11,1021.8,-9.4,0,1.2
62,11.6,1021.2,-8.3,0,1.4
80,9.7,1020.9,-7.1,0,1.8
145,5.3,1020.5,-6,0,0.9
157,2.5,1020.7,-5.4,0,1.2
160,0.5,1021,-5.7,0,0.3
184,-0.3,1021.2,-5.3,0,0.1
204,-0.8,1021.1,-4.5,0,0
203,-1.2,1020.8,-4.9,0,0.5
160,0.2,1020.4,-6,0,1
129,0.3,1019.7,-5.9,0,1.2
107,-0.2,1019.3,-6.6,0,1
105,-1.5,1019.1,-6.3,0,0
110,-2.4,1018.7,-5.7,0,0.4
108,-2.8,1018.2,-5.6,0,0
104,-2.4,1017.8,-4.6,0,0.2
102,-2.1,1017.6,-5.3,0,0.7
101,-2.3,1017.8,-5.3,0,0.4
106,-1.7,1017.8,-5.4,0,0.7
113,0.2,1017.8,-4.8,0,1.1
96,3.6,1017.7,-6.1,0,1.3
87,5.1,1016.7,-6.2,0,1.3
90,6.4,1015.4,-6.2,0,1.1
106,8.1,1014,-6.1,0,1
112,9.1,1013,-6.8,0,1.2
122,9.4,1012.7,-6.1,0,1.2
138,8.4,1012.2,-4.8,0,0.8
142,5.4,1012.3,-3.7,0,0.3
211,2.4,1013,-2.7,0,0.8
247,1.6,1012.9,-3.5,0,0.2
292,0.8,1012.5,-3.1,0,0
290,0.6,1012.2,-3,0,0.3
246,2.6,1012.2,-2.5,0,0.9
328,2.1,1012.1,-3,0,0.8
380,1.3,1011.8,-3,0,0.7
387,0.4,1011.7,-3,0,0.6
378,-0.7,1011.5,-3.4,0,0.4
418,-0.3,1011.4,-2.8,0,0.8
408,-0.8,1010.9,-3,0,0.5
395,-2,1010.6,-3.6,0,0.5
333,-1.9,1010.6,-3.3,0,0.1
318,-1.9,1010.6,-3.2,0,0.9
297,-1.2,1011.3,-2.6,0,0.7
317,0.8,1011.4,-1.3,0,0.8
341,4.1,1011.3,-1.5,0,0.9
290,5.6,1011.2,-1.6,0,0.9
180,7,1010.4,-5.7,0,1.2
98,8.5,1009.6,-6.1,0,1.2
81,10.4,1009.2,-7.8,0,2
71,11,1009.4,-9.4,0,1.1
57,9.5,1009.9,-5.2,0,0
60,5.2,1010.5,-5.5,0,1
65,2.7,1011.5,-5,0,0.6
162,5.7,1012.5,-2.2,0,1.3
244,3.7,1013.5,-1.3,0,1.1
255,1.5,1013.9,-1.6,0,0.6
227,0.3,1014.1,-2.4,0,0.3
242,-0.2,1014.7,-2.3,0,0
229,-1.2,1014.8,-2.8,0,0.2
106,-1.2,1015.1,-2.5,0,1
77,-1.4,1015.5,-2.7,0,0.7
76,-1.8,1016,-3.1,0,0.3
78,-1.5,1016.5,-2.8,0,1
77,-0.7,1017.2,-2.4,0,0.7
73,-0.3,1018.2,-2.7,0,0.2
75,0.1,1019.7,-3.1,0,0.7
82,2.9,1021.6,-5.5,0,2.7
48,3.3,1023.8,-11.1,0,4.8
7,3.7,1024.7,-12.3,0,5.2
5,4.5,1025,-14.4,0,3.8
5,5.1,1024.4,-16.1,0,2.9
9,6.1,1024.1,-19.5,0,5.1
3,6.1,1024.6,-20.3,0,5
3,5.7,1024.9,-21.6,0,4
4,5,1025.2,-22.1,0,4.5
4,3.9,1025.1,-21.3,0,2.7
3,3.4,1025.2,-20.9,0,2.1
9,2.4,1025.5,-18.9,0,0.9
16,-0.4,1025.2,-15.5,0,1.4
21,-0.6,1025.7,-15.7,0,0.7
21,-3.1,1025.4,-12.6,0,0.2
19,-2,1024.9,-12.9,0,1.5
39,-1.6,1024.9,-15.4,0,1.7
44,-1.6,1024.4,-15.8,0,1
46,-1.2,1023.7,-16.6,0,0.8
44,-3.7,1023.1,-14.2,0,1.2
49,-4.3,1021.8,-12.5,0,0.3
46,-3.5,1020.7,-14,0,1.1
32,-3.3,1019.8,-14.1,0,1.9
43,-3.5,1019.3,-13.2,0,0.7
67,-3.7,1018.8,-11.2,0,0.4
69,-2.6,1019,-11.9,0,1.2
71,-0.8,1018.6,-12.7,0,1.7
71,1.5,1016.9,-13.4,0,1.5
66,2.9,1015.2,-13.9,0,1.1
77,5.4,1013.5,-13.6,0,1.1
79,7.3,1013,-12.5,0,0.9
89,7,1012.4,-13.3,0,1.7
98,6.1,1012.3,-13.5,0,1.5
97,2.9,1012.5,-11.5,0,1
110,0,1013.4,-11.4,0,0.8
114,0.9,1014.3,-10.6,0,1.3
115,-0.7,1014.9,-9.6,0,0.5
117,0.3,1014.9,-10.3,0,0.9
105,0.1,1015.1,-10.2,0,0.7
112,-1.7,1015.5,-7.4,0,0.5
113,-2.5,1015.9,-9,0,0.4
108,-2.8,1015.5,-7.9,0,0.4
100,-2.8,1015.9,-7.5,0,0.7
108,-2.1,1016.8,-6.8,0,1.3
111,-0.7,1017,-7.7,0,1.4
121,-2.1,1017.2,-7.6,0,0.6
106,-2.6,1018.1,-7.3,0,0.6
66,-2.6,1018.8,-6.4,0,1
35,-1,1019.6,-5.1,0,1.2
42,1.2,1020.4,-4.3,0,0.7
46,6.2,1020.9,-7.4,0,1.8
76,7.2,1020.7,-7.3,0,0.8
37,7.8,1019.5,-7.5,0,1.2
34,9.4,1018.6,-7.8,0,1.8
115,8.8,1017.9,-4.1,0,2.8
169,7.8,1017.7,-4,0,3.1
224,7,1017.8,-5.1,0,1.8
218,5.5,1017.4,-5.5,0,1.8
171,4.8,1016.7,-5.6,0,1.8
158,2.5,1016.7,-5.2,0,1.7
169,4.8,1016.5,-5.3,0,2.4
179,3.6,1015.7,-4.9,0,1.8
192,4.1,1014.9,-5.4,0,2.8
204,1.5,1014.3,-5.4,0,0.6
201,-0.2,1013.2,-4.8,0,0.9
218,1,1012.7,-3.7,0,0.9
201,1.4,1012.4,-4.3,0,0.8
188,1.5,1011.7,-4.6,0,2
178,1.2,1010.6,-4.1,0,1.1
181,1,1010,-3.7,0,1.6
