137,-5.2,1029.3,-15,0,1.3
127,-6,1029.4,-14.8,0,1.1
129,-6.5,1029.6,-14.5,0,1.2
120,-6.8,1029.7,-14.3,0,1.2
115,-7.3,1030,-14.2,0,0.8
139,-7.2,1030.1,-12.9,0,1.5
151,-7.4,1030.2,-11.2,0,1.3
123,-7,1030,-9.9,0,1.3
101,-6.9,1029.6,-9.6,0,1.7
107,-6.9,1029.7,-9.5,0,1.7
95,-6.8,1029.3,-9.2,0,1.1
99,-6.9,1029.2,-9.6,0,0.6
117,-6.8,1028.7,-9.5,0,1.1
111,-6.9,1029.3,-9,0,0.9
102,-6.5,1029.9,-8.8,0,0.7
88,-6.1,1030.2,-8.5,0,1.6
94,-5.9,1030.3,-8.6,0,2
82.1649111582866,-5.6,1030,-9,0,1.6
82.1649111582866,-4.9,1029.5,-9,0,1.3
82.1649111582866,-4.4,1028.6,-9.2,0,2.4
163,-3.8,1027.7,-9.6,0,2.4
152,-3.7,1027.8,-9.9,0,2.2
143,-3.7,1027.8,-9.7,0,1.8
152,-4.4,1028.4,-9.6,0,1.4
141,-5.3,1029,-9.6,0,1
133,-6,1029.8,-9.4,0,1.2
134,-6.2,1031,-9.2,0,1.2
138,-6.7,1032,-9.1,0,1.3
142,-6.6,1032.7,-9,0,1.1
161,-6.8,1033.3,-9.4,0,0.9
153,-6.7,1033.4,-9.3,0,1.6
88,-6,1034.2,-12.1,0,1.7
9,-6.4,1034.9,-22,0,3.7
7,-7.1,1035.1,-22.6,0,4.3
11,-7.6,1035.6,-23.8,0,3.8
4,-8.7,1036.1,-24.4,0,3.2
7,-9.7,1036.7,-26.5,0,4.1
6,-10.3,1037.8,-27.5,0,2.5
9,-11.2,1039,-28.3,0,4.1
6,-11.1,1040.1,-28.7,0,4.7
3,-11.4,1040.3,-30,0,5.6
10,-11.5,1040.9,-31.2,0,4.9
4,-10.9,1039.8,-31.3,0,5.7
11,-10.5,1039,-30.9,0,4.7
12,-10,1038.2,-31.1,0,5.9
10,-10.2,1038.3,-31.3,0,5.9
13,-10.1,1038.8,-31.2,0,4.5
9,-11.1,1039.5,-31.4,0,5.1
3,-11.3,1040.4,-31,0,5.7
7,-11.7,1041.2,-31.3,0,4.1
6,-12.6,1041.8,-30.5,0,2.8
12,-12.6,1042,-31,0,2.7
8,-13.1,1041.6,-30.9,0,1.7
9,-14,1041.2,-29.8,0,1.9
13,-14.4,1040.8,-29,0,1.7
12,-13.8,1040,-28.4,0,1.3
13,-14.2,1039.4,-28,0,2.2
13,-14.1,1039,-27.9,0,1.6
15,-14,1038.5,-29.4,0,1.4
14,-14.8,1038.5,-32.3,0,4.1
6,-15.6,1038.6,-33.5,0,4
3,-16.3,1039.5,-34.1,0,2.9
7,-16.8,1040.2,-34.5,0,4.8
8,-16.8,1040.8,-35.1,0,4.8
10,-15.9,1041,-34.8,0,4.7
6,-15.3,1041.1,-34.3,0,4.3
12,-15.4,1040.2,-35,0,7.5
11,-15,1039,-35.3,0,5.7
8,-13.8,1038.7,-34.3,0,4.8
8,-13.8,1038.9,-33.7,0,4.4
9,-14.4,1039.4,-34.2,0,5.4
6,-15.3,1039.7,-33.8,0,4.8
10,-15.8,1040.4,-33.2,0,4.4
11,-15.9,1041.1,-32.3,0,3.7
4,-16.2,1041,-32.1,0,3.2
12,-16.1,1041.4,-32.1,0,4.4
11,-15.9,1040.8,-31.9,0,3.8
13,-16,1040.7,-32.4,0,4
9,-15.8,1040.2,-31.8,0,4.2
7,-14.8,1039.7,-30.5,0,4.5
5,-14.5,1039.1,-29.8,0,4.2
11,-14.4,1038.8,-29.7,0,4.4
10,-14,1038.2,-29.4,0,3.5
7,-14.2,1038,-29.6,0,4.4
9,-14.3,1038.1,-30.1,0,4.4
9,-14.1,1037.7,-29.5,0,4.4
3,-14,1037.2,-29,0,3.4
6,-12.1,1036.9,-28.6,0,3.4
14,-11,1037,-29.1,0,3.6
5,-9.5,1036.7,-28.4,0,4.4
5,-8.3,1035.7,-27.9,0,4.9
8,-7.1,1034.6,-28.1,0,3.6
7,-5.8,1033.6,-27,0,4.9
9,-5.5,1033,-26.1,0,4.4
8,-5.4,1032.3,-25.5,0,4.1
10,-4.7,1032.2,-24.9,0,4.5
16,-4.8,1031.9,-24.4,0,2.5
12,-4.9,1031.5,-23.9,0,1.4
14,-4.8,1031.4,-23.8,0,2
15,-5.7,1031.5,-23.6,0,1.4
22,-6.2,1031.5,-22.6,0,1.3
37,-4.5,1031.1,-24.1,0,3.6
29,-4.9,1030.9,-23.9,0,2
16,-4.4,1030.2,-23,0,3.2
19,-4.4,1029.7,-23.5,0,3.1
16,-4.5,1029.3,-23.1,0,3.4
14,-4.7,1028.6,-23.2,0,2.9
10,-5,1028.1,-24,0,2.8
13,-5.1,1027.7,-24.6,0,2.6
13,-5.3,1028,-24.8,0,1.8
14,-5,1028.2,-25.1,0,2.7
16,-3.6,1028.3,-24.6,0,2.1
17,-2.6,1027.7,-25,0,2.7
16,-0.9,1027.4,-25.1,0,3.1
16,0.4,1026.2,-24.9,0,3.2
38,0.9,1025,-25.4,0,3.2
61,1.9,1023.9,-24.6,0,2.9
59,2.2,1023.1,-25.3,0,2.9
65,2.3,1022.8,-25.3,0,2.2
72,1,1022.9,-24.4,0,3.2
70,-0.1,1022.9,-23,0,1.8
84,-0.5,1023.1,-22.6,0,2.1
101,-1,1023.3,-22.4,0,1.6
64,-1.9,1023.5,-21.4,0,1.5
33,-5.1,1023.6,-19.6,0,0.3
37,-6.3,1023.6,-20,0,0.8
36,-1.1,1023.9,-21.9,0,3.2
36,-1.1,1023.5,-21.9,0,3.2
20,-1.4,1023.4,-22.1,0,3.6
16,-1.9,1023.7,-22.5,0,3.5
18,-2.4,1023.6,-22.9,0,3.7
17,-3.7,1023.5,-23.5,0,1.9
18,-3.9,1023.5,-23.6,0,2.9
20,-4.3,1024.2,-24,0,3.9
27,-4.5,1024.7,-23.6,0,3.9
21,-3.6,1025.8,-22.8,0,2.2
24,-2.5,1026.2,-23,0,2.6
21,-1.1,1025.8,-23.1,0,3.3
18,-0.5,1025,-23.3,0,5.1
20,0,1024.3,-22.9,0,4.1
18,0.8,1023.2,-22.2,0,4.1
23,1.1,1022.7,-22.7,0,3.5
21,1.4,1022.7,-22.5,0,2.6
22,0.7,1023,-21.6,0,2.8
28,0.2,1023.3,-21.4,0,1.9
49,-0.2,1023.8,-20.5,0,1.7
67,-2.3,1024.2,-19.7,0,0.6
74,-3.6,1024.2,-19.5,0,1.3
79,-4.9,1024.3,-18.7,0,1.1
95,-4.6,1024.3,-20.4,0,1.4
112,-3.1,1024.4,-20.4,0,1.8
115,-4.6,1024.4,-19.2,0,0.7
121,-5.3,1024.1,-18.7,0,1.4
112,-6.3,1023.8,-17.7,0,1.2
114,-7.1,1023.5,-17.3,0,1.3
112,-8.6,1023.2,-17.9,0,0.3
119,-10.1,1023.3,-18.1,0,0.7
92,-9.4,1023.8,-18.4,0,0.5
60,-9.8,1024.4,-17.8,0,1.1
47,-5.6,1025,-17.4,0,0.9
39,-3,1025.3,-17.4,0,1.3
34,-0.6,1025.1,-18.2,0,0.9
31,0.7,1024.4,-19.2,0,1
47,0.9,1023.2,-19,0,1.4
70,1.6,1022.3,-19,0,1.7
121,1.9,1021.8,-20,0,1.9
147,1.9,1021.8,-20,0,1.8
120,0.9,1022.1,-20.2,0,1.7
129,-0.3,1022.5,-19,0,0.8
129,-3.4,1022.8,-17.8,0,0.4
135,-4.2,1023.1,-17.1,0,0.8
146,-5.1,1023.5,-15.8,0,0.9
157,-4.8,1023.9,-15.8,0,0.7
165,-5,1024.3,-15.1,0,1.3
169,-4.2,1024.3,-16.8,0,1.6
177,-4,1024.3,-16.6,0,1.4
194,-4.5,1024.4,-16.4,0,1
239,-6.4,1024.4,-15.6,0,1
224,-7,1024,-15.4,0,0.6
192,-5.9,1023.7,-16.8,0,1.3
150,-6.7,1024,-16.4,0,1.3
135,-6.1,1025,-17,0,1.1
144,-6.1,1026.1,-17,0,1.5
136,-4.9,1026.5,-17.1,0,1.7
118,-2.8,1026.5,-16.2,0,1.1
122,-1.6,1026.3,-17,0,2.2
120,0.6,1026.1,-17.2,0,1.6
124,1.8,1025.2,-18.3,0,2
135,3,1024.8,-17.8,0,2
91,3.7,1024.6,-18.5,0,2.1
64,3.6,1024.9,-18.6,0,2.3
68,2.9,1024.9,-18.5,0,1.3
77,-0.7,1025.8,-17.4,0,0
80,-2.8,1026.6,-16.9,0,0.2
101,-3.5,1027,-14,0,0.7
121,-4.5,1027.7,-15.2,0,0.9
132,-5.3,1028.3,-14.1,0,0.4
159,-2.6,1029,-11.9,0,1.8
125,-3.6,1029.6,-13.6,0,1.1
71,-4.4,1030.4,-13.5,0,0.7
63,-4.1,1031.4,-13.8,0,1.6
47,-4.5,1031.6,-14.9,0,1.5
50,-5.3,1031.1,-14.6,0,0.3
48,-7.2,1030.9,-14.9,0,0.2
50,-7.4,1031.3,-15.1,0,0.7
49,-6,1032,-16.6,0,1.4
48,-6.1,1032.7,-16.1,0,0.6
48,-5.2,1033.1,-16.7,0,0.9
51,-4.5,1033.6,-17.3,0,2.1
65,-4.1,1033.4,-17.3,0,2.3
61,-3.5,1032.5,-17.9,0,2.6
46,-2.9,1031.1,-18.5,0,2.7
47,-2.7,1030,-19.2,0,2.4
41,-2.9,1029.6,-18.9,0,2.5
42,-3,1029.3,-19.9,0,2.5
44,-3.4,1029.2,-19.3,0,1.9
39,-4,1029.9,-19.1,0,2.1
45,-5.1,1030.4,-19.3,0,0.8
48,-5,1030.8,-18.8,0,1.3
49,-6,1031,-19,0,0.9
53,-5.8,1031.1,-18.5,0,2
35,-6,1031.2,-17.2,0,2.5
32,-6.4,1031.1,-16.1,0,2
24,-5.9,1030.7,-14.7,0,1.9
27,-6.1,1030.9,-14.6,0,1.3
34,-6,1031.1,-14.1,0,1
34,-7.1,1031.2,-14,0,0.5
50,-7.3,1031.2,-14.6,0,1.2
49,-8.4,1031.2,-14.6,0,1.2
57,-8.6,1031.7,-15.4,0,1.3
72,-8.2,1032.3,-16.6,0,1.9
54,-7.6,1032.8,-18.9,0,1.5
45,-6.5,1032.9,-22.9,0,2.5
32,-6,1033.1,-23.4,0,2.3
26,-5.3,1032.3,-23.7,0,2.6
40,-4.6,1031.4,-24.8,0,1.5
33,-4,1030.5,-24.3,0,1.7
36,-3.5,1030.1,-23.3,0,1.1
38,-3,1030.2,-22.3,0,1.4
45,-2.7,1030.2,-21,0,2.4
50,-2.9,1031.1,-21.2,0,1.5
77,-3.3,1031.6,-18.8,0,1.9
94,-4.8,1031.9,-21.4,0,0.8
109,-4,1032.3,-21.6,0,2.6
43,-4.7,1033.1,-24.9,0,2.9
11,-5.7,1033.6,-26.9,0,2.2
12,-6.4,1033.9,-26.3,0,3.2
5,-6.7,1034.1,-24,0,1.9
15,-6.6,1034.2,-23.4,0,2.7
12,-7.4,1033.6,-23.7,0,1.6
5,-7.3,1033.2,-23.6,0,2.4
7,-7.7,1033.1,-24.4,0,2.2
6,-7.1,1033.3,-24.8,0,3.7
5,-7.1,1033.9,-24.8,0,2.6
5,-6.9,1034.5,-24.6,0,3.5
13,-6.1,1034.9,-24.9,0,4
11,-4.5,1034.6,-24.1,0,3.9
6,-3.4,1034.7,-23.8,0,3.6
6,-2.4,1033.5,-23.6,0,4.8
8,-0.6,1032.5,-22.7,0,3.1
6,0.2,1031.9,-22.7,0,3.9
3,1,1031.3,-22.1,0,2.9
3,1.2,1031.1,-21.9,0,3.7
37,0.8,1030.9,-21.6,0,3.8
64,0.1,1031.4,-20.9,0,2.2
82,-0.3,1031.9,-20,0,2.3
105,-2,1032.4,-18.6,0,0.9
111,-1.5,1033.1,-19.5,0,2.2
103,-3.6,1033.4,-18.7,0,1.4
93,-2.8,1033.6,-18.8,0,1.7
17,-2.7,1033.6,-19.2,0,2.1
15,-2.8,1033.2,-18.8,0,1.7
16,-3.3,1033,-18.8,0,1.6
15,-3.8,1032.7,-18.5,0,1.4
15,-5.3,1032.3,-18.7,0,1.1
10,-7.3,1032.2,-18.9,0,1.2
9,-7.9,1032,-18.9,0,0.6
6,-6.6,1032.3,-19.9,0,1.4
13,-7.6,1032.9,-18.9,0,0.9
11,-3.6,1033,-18.3,0,2.2
20,-2.5,1032.9,-19,0,1.8
18,0.4,1032.7,-20,0,4
7,0.9,1032.1,-20.2,0,4
12,2.1,1031.1,-20.5,0,4.2
4,3,1030.4,-20.4,0,4
9,3.6,1030.1,-20,0,3.7
16,3.2,1029.6,-20.3,0,4.2
6,2.5,1029.3,-19.5,0,3.8
6,1.9,1029.8,-19.4,0,2.9
14,1.4,1030.2,-19.2,0,2.2
11,0.8,1030.6,-19.1,0,2.8
16,0.1,1031,-18.6,0,1.7
8,-0.6,1030.5,-18.2,0,2
10,-1,1030,-18.1,0,1.2
10,-1.4,1030.4,-18.9,0,1.4
12,-1.5,1030.1,-18.1,0,1.3
16,-4.1,1030.3,-18,0,1.2
18,-4.2,1029.7,-18.1,0,1.4
14,-4.7,1029.1,-18.6,0,1.4
20,-6.1,1028.8,-18.8,0,0.9
15,-6.3,1028.4,-19,0,1.3
16,-6.5,1028.5,-19.1,0,1.2
15,-6,1028.7,-18.7,0,1
24,-3.2,1028.9,-18.4,0,1.2
19,-1.4,1028.3,-18.5,0,2.4
21,0.5,1027.7,-18.8,0,2.1
24,1.6,1026.8,-19.6,0,1.8
23,3,1025.6,-19.7,0,3
21,4.3,1024.3,-19.4,0,1.7
27,5.2,1023.7,-19.4,0,1.5
29,5,1023.5,-21.2,0,2.6
34,4.4,1023.5,-20.9,0,2.2
44,1.8,1023.6,-20.7,0,1
53,0.7,1023.9,-17.6,0,1.7
62,-0.9,1024.3,-17.2,0,1.6
59,-2.6,1024.8,-16.7,0,0.7
72,-3.9,1024.6,-15.9,0,0.8
76,-3.9,1024.3,-16.8,0,0.9
64,-1.7,1024.4,-18.7,0,1.1
37,-5,1024.2,-17.2,0,0.9
34,-4.3,1024.2,-18.2,0,1.1
26,-5.1,1024,-18.2,0,0.3
21,-4.8,1023.6,-18,0,1.4
27,-6.4,1023.6,-18.1,0,0.7
29,-8.2,1023.4,-17.5,0,0.7
14,-8.1,1023.8,-17.2,0,1.2
17,-6.3,1024.3,-16.3,0,0.6
25,-2.7,1024.9,-16.4,0,0.7
31,-0.1,1025,-16.9,0,0.9
31,1.3,1024.9,-17.1,0,1.5
42,2,1024.2,-17,0,0.7
49,3.3,1023.1,-17.6,0,1.5
36,5,1022.1,-18.1,0,0.9
34,6.8,1021.6,-18.1,0,0.8
35,7,1021.7,-19.6,0,2.4
36,6.3,1022,-19.3,0,1.4
46,3.9,1022.8,-18.3,0,1.6
53,0.6,1023.9,-16.7,0,1.2
62,-0.5,1024.9,-16.8,0,1.2
71,-2.4,1025.5,-15.8,0,0.6
25,2.8,1026.3,-18.6,0,1.8
19,0.9,1026.5,-18,0,2.2
8,0.3,1027,-19,0,1.1
8,-0.7,1026.9,-18.3,0,1.2
10,-0.6,1026.7,-18.2,0,1.4
8,-1.6,1027.1,-18.2,0,1.3
14,-1.6,1027.1,-18.6,0,1.3
10,-1.2,1027.3,-19.2,0,2.5
10,-1.9,1027.9,-18.9,0,1.5
10,-2.4,1028.3,-19.3,0,2.6
7,-2,1028.3,-19,0,1.5
10,-0.5,1028.4,-19.7,0,3.2
17,-0.1,1028.1,-19.3,0,2.9
10,1.1,1028.2,-18.9,0,2.6
82.1649111582866,2.8,1027.2,-19.9,0,2.4
10,3.2,1025.7,-20.3,0,3
7,3.3,1024.6,-20.2,0,4.5
8,4,1024.1,-20.4,0,2.8
10,3.7,1023.9,-19.9,0,2.1
14,2.8,1024.1,-18.6,0,1.8
15,0.9,1024.8,-18.5,0,1.1
15,3.1,1025.4,-20.4,0,3.6
7,2.6,1026,-19.4,0,2.5
14,1.8,1026.4,-19.4,0,3
6,1.3,1026.7,-18.1,0,2.3
4,0.9,1027,-17,0,2.6
11,0.6,1027.1,-17.2,0,1.7
9,0.4,1026.9,-17.4,0,2.7
9,0,1027,-17.3,0,2.1
8,-0.3,1026.9,-18,0,2.9
13,-1.1,1026.8,-18.2,0,2.9
6,-2.2,1027,-18.7,0,2.3
13,-2.5,1026.7,-19.4,0,2.9
12,-2.8,1027.1,-20.1,0,2.4
7,-2.9,1027.4,-20.2,0,2.5
12,-1.9,1027.6,-19.8,0,3.2
8,-1,1027.4,-20.1,0,4.2
9,-0.2,1027.4,-20.5,0,4.3
10,0.4,1026.8,-21.2,0,6.1
11,1.1,1026.2,-20.6,0,5.7
8,1.2,1026,-19.9,0,6
14,1.5,1025.4,-19.7,0,5.9
7,2.4,1025,-18.9,0,5.6
8,2.2,1025.2,-18.5,0,5.4
11,1.6,1025.6,-17.9,0,3.2
13,1.4,1026.1,-17,0,1.6
15,0.7,1026.5,-16.7,0,1.8
21,0.4,1027.4,-17.4,0,3.7
10,-0.4,1028,-17.6,0,3.2
6,-1.2,1027.9,-17.4,0,2
12,-1.3,1027.8,-17.5,0,1.6
14,-0.8,1027.6,-17.1,0,2.2
8,-1.6,1027.3,-17,0,1.4
10,-2.1,1027,-17,0,1.4
13,-3.4,1026.8,-16.4,0,1.6
14,-4.7,1026.7,-17.2,0,1.4
15,-5.6,1026.7,-16.8,0,1.6
13,-6,1026.8,-16.9,0,0.9
15,-5.8,1026.9,-16.1,0,1.2
12,-1.5,1027.3,-16.5,0,1.9
26,1.3,1027.6,-17.1,0,0.9
52,3.4,1027,-19.4,0,2.5
49,4.1,1026.2,-18.2,0,3.2
33,4.7,1025.2,-18.3,0,3
42,5.7,1024,-19,0,2.6
50,6.3,1023.1,-18.5,0,2.9
52,6.4,1022.5,-20.1,0,3.2
43,6.2,1022.1,-19.4,0,2.9
47,4.9,1022.1,-18.9,0,2.1
46,2.7,1022.3,-17.5,0,1.8
53,0.9,1022.5,-17,0,0.9
74,-2.5,1022.3,-15.9,0,0.9
90,-3,1021.9,-15.7,0,0.6
105,-3.6,1021.5,-15.3,0,0.7
98,-4.6,1021.2,-13.7,0,1
92,-4.4,1020.5,-14.6,0,0.5
89,-5,1020,-14.9,0,0.4
84,-5.8,1019.5,-13.9,0,1.3
50,-5.9,1018.7,-14.2,0,0.2
29,-6.8,1018.2,-14.6,0,0.7
33,-6,1017.7,-15.3,0,1
27,-7.2,1017.6,-15.2,0,0.2
29,-5.7,1017.9,-14.5,0,1
31,0,1018,-13.7,0,0.8
29,3,1017.6,-14.7,0,1.5
24,4.7,1017,-16.4,0,2.2
36,6.5,1015.8,-17.6,0,3.1
37,7.2,1014.4,-17.8,0,3.2
34,7.8,1013.6,-19,0,3.2
32,7.6,1013.1,-19.1,0,5.5
27,7.2,1013.1,-18.6,0,4.3
25,7.2,1013,-17.8,0,3.5
17,6.6,1013,-18.3,0,2.4
31,6.9,1013.2,-18.8,0,5
61,5.7,1013,-19.8,0,1.4
48,4.7,1013.1,-19.1,0,1.5
47,1,1012.8,-16.9,0,0.7
69,-1.9,1011.9,-16.4,0,0.9
151,-1.5,1011.3,-16.1,0,0.2
296,-1.7,1010.5,-15.2,0,1.5
508,-1.6,1009.9,-15.1,0,1.1
821,-2.6,1008.8,-14.4,0,0.6
801,-2.5,1008.6,-14.6,0,1.1
758,-3,1008.2,-14.4,0,0.7
720,-3.7,1008,-13.4,0,1.3
712,-3.9,1008.2,-13.8,0,1
592,4.8,1008.8,-12.7,0,4.2
304,6.7,1009.8,-13.6,0,5.6
16,7.4,1010.4,-14.2,0,4.1
21,8.3,1011.1,-14.7,0,4
12,8.8,1011,-15,0,4.7
12,9.6,1010.6,-15.1,0,3.6
4,10.1,1010.5,-15.4,0,4.1
8,10.6,1010.6,-16.8,0,5.3
4,10.7,1010.9,-14.9,0,4.2
6,10.5,1011.2,-13.6,0,4
6,9.2,1012,-15.4,0,1.7
12,5.3,1012.8,-14.8,0,1.2
26,7,1013.4,-13.3,0,1.1
38,6.7,1014.2,-13,0,1.4
70,6.4,1015.1,-11.8,0,1.6
29,6.5,1015.5,-12.2,0,1.4
27,3.5,1016,-11.7,0,1.8
18,1.8,1016.3,-11,0,0.8
14,-0.3,1016.8,-11.1,0,1.5
19,-0.3,1017,-9.7,0,1.4
22,-1.6,1017.4,-10.9,0,0.1
36,-2.9,1017.4,-11.4,0,0.7
35,-2.8,1017.9,-12,0,1.2
39,-2,1018.6,-12.9,0,1.5
51,-1.2,1019.4,-13.1,0,1.2
29,1,1020.1,-12.8,0,1.4
23,3.8,1020.5,-12.2,0,0.8
29,5.4,1020,-12.1,0,1.4
43,7.6,1019.1,-12.3,0,1.3
51,9.2,1018,-13.3,0,2.3
48,10.3,1016.7,-13.7,0,2.4
35,10.7,1015.9,-14.2,0,2.8
49,10.6,1015.5,-14.2,0,2.7
65,9.8,1015.3,-14.2,0,2.4
79,8.4,1015.4,-13.3,0,1.2
79,7.4,1015.8,-13,0,2
62,5.8,1016,-12.8,0,1.7
56,4.5,1016.1,-13.9,0,1.4
60,2.8,1016.3,-14.4,0,0.9
73,-0.1,1016.5,-13.1,0,1.3
79,-2,1016.6,-12.1,0,1.3
65,-2.4,1016.1,-12.2,0,0.9
67,-2.7,1016.2,-12,0,1.2
63,-3.1,1015.6,-12.1,0,0.5
66,-3.6,1014.8,-11.3,0,0.4
54,-4.3,1014.6,-12.2,0,0.2
68,-4.6,1014.5,-12.1,0,0.6
71,-4.2,1014.5,-11.7,0,1.9
77,-3.5,1015,-11.3,0,1.4
73,1,1015.1,-11.1,0,0.9
74,3.2,1015.3,-12.3,0,1.3
64,4.9,1015.1,-12.1,0,1.4
78,6,1014.2,-12.6,0,2.2
81,7,1013.2,-12.2,0,2
103,8.1,1012.2,-12.4,0,2
106,8.7,1011.8,-12.5,0,1.7
109,8.5,1011.7,-12.1,0,1.7
115,7.8,1011.8,-11,0,1.2
112,4.9,1012.3,-10.4,0,0.6
110,2.8,1012.9,-9.8,0,0.6
114,2.3,1013.2,-8.7,0,0.6
125,2.1,1013.6,-7.5,0,1.1
138,1.4,1013.9,-7.9,0,0.2
156,0.3,1013.6,-7.7,0,1
156,0,1013.7,-7.3,0,0.8
158,0.8,1013.3,-6.5,0,0.4
179,1.1,1013.3,-5.6,0,0.3
169,0.7,1013.1,-4.9,0,0.8
162,0.9,1012.4,-4.3,0,0.8
161,1.3,1012.4,-4.6,0,1.5
171,2,1012.1,-5.9,0,0.9
165,2.1,1012.9,-6,0,0.8
142,3.4,1013.2,-1.6,0,1.5
148,3.5,1013.6,1.7,0,0.2
140,3.7,1013.5,2.2,0,0.3
134,4.2,1013.4,2.7,0,0.3
142,4.8,1012.8,-4.2,0,1.1
154,5.7,1012.2,-1.7,0,0.5
154,5.9,1011.4,0.2,0,1.2
151,6.4,1010.9,1.5,0,1.1
151,6.3,1011.1,1,0,0.4
143,6.3,1011.5,1.2,0,0.9
136,5.7,1012,1,0,0.6
137,5.1,1012.5,1,0,0.5
122,4.8,1012.5,0.7,0,0.7
103,5.3,1012.6,1.6,0,0.7
104,5,1012.6,1.5,0,0.5
106,4.8,1012.7,1.6,0,0
101,5,1012.6,2,0,1.2
108,5.1,1012.5,1.8,0,0.8
110,4.9,1012.5,1.7,0,0.8
100,4.9,1012.4,-0.3,0,1.2
102,2.6,1012.1,-2.3,0,1.5
105,0.8,1012,-3.5,0,0.5
111,-0.4,1012,-3.6,0,0.4
125,-1.1,1012.2,-3.6,0,0.9
116,0,1012.8,-3.2,0,0.9
104,2.5,1013.1,-2.6,0,1.3
155,4.7,1012.9,-2.2,0,1.4
154,6.7,1012.5,-1,0,1.3
155,8.2,1011.3,-0.6,0,1.4
166,9.2,1010.7,-0.7,0,0.8
176,10.4,1009.9,-0.4,0,0.9
168,10,1009.6,-0.2,0,1
185,8.5,1009.9,4.1,0.3,1
170,7.2,1010.2,3.4,0.6,1.6
167,6.8,1011.3,4.1,0.3,0.9
203,6.3,1011.5,4.1,1.3,1.2
232,6.3,1012.1,4.5,1,1.9
232,6.2,1013.1,4.7,1,2.3
151,5.5,1014,3.5,1.9,2.4
53,4.9,1014.7,2.8,1.2,2.9
35,4,1016,1.7,1.7,2.9
17,2.7,1016.2,0.8,1.8,3.2
19,2,1016.8,0.1,0.5,4
18,1.4,1017.4,-1,0.2,4.9
15,0.7,1017.8,-1.5,0.5,4.6
15,1.3,1018,-4.2,0.1,4.8
8,1.1,1018.7,-5.2,0.2,4.8
6,1.3,1019.6,-8,0,4.5
9,1.4,1020.5,-10.1,0,4.2
10,1.6,1021.2,-11.9,0,4.5
8,1.5,1021.5,-13.1,0,4.5
10,1.4,1021.6,-13.5,0,5.5
11,2,1021.3,-14.2,0,5.5
9,1.9,1021.2,-14.7,0,4.6
13,2,1021.3,-17,0,5.3
5,2.5,1021.5,-17.1,0,5.4
15,1.6,1021.6,-14.6,0,3.9
8,0.5,1022.8,-19.4,0,5.8
12,-0.6,1024.1,-20.9,0,6.6
12,-1.6,1025,-21.7,0,6.5
10,-2.4,1025.5,-22.4,0,5.9
8,-3,1026.7,-22.3,0,4.9
8,-3.8,1026.9,-22,0,3.8
12,-4.5,1027.2,-22.6,0,4.6
9,-5.1,1027.4,-22.1,0,3.4
12,-5.6,1027.1,-22.6,0,4.4
9,-6.1,1027.1,-20.9,0,4.2
8,-6.3,1027.1,-21.5,0,3.4
4,-6.3,1026.8,-21.9,0,4.1
10,-6.8,1027.2,-22.3,0,2
7,-6.7,1027.7,-21.8,0,3.6
12,-6.9,1028.7,-22,0,3.6
10,-6.4,1029.3,-22.4,0,4.5
9,-5.5,1029.5,-22,0,4.7
5,-4.3,1029.2,-22.9,0,4.5
8,-3.5,1028.7,-22.7,0,4.6
9,-2.9,1028.5,-22.8,0,5.6
6,-2.6,1027.7,-22,0,6.3
5,-1.5,1026.9,-20.5,0,4.7
8,-1.4,1026.6,-21,0,5.6
3,-1.5,1026.5,-21,0,7
7,-1.6,1026.6,-21.1,0,4.7
3,-2.6,1026.8,-21.4,0,5.6
9,-3.1,1027.3,-21.4,0,5.5
14,-3.5,1027.8,-21.2,0,5.5
12,-3.9,1028.1,-21.1,0,3.9
6,-4.2,1028.1,-21.3,0,4.1
3,-4.6,1028.2,-22.2,0,6.3
3,-4.9,1027.9,-21.5,0,5.4
4,-4.5,1027.4,-20.3,0,3.6
6,-4.6,1026.4,-20,0,2.9
5,-3.8,1025,-18.9,0,3.7
5,-3.4,1024.1,-18.9,0,3.5
3,-3.9,1023.7,-19,0,1.7
4,-3.6,1023.6,-19.1,0,3.9
4,-3.6,1023.5,-18.7,0,3.5
3,-3,1023.5,-18.6,0,2.8
3,-1.9,1023.5,-18.9,0,4.5
3,-0.7,1023,-18.8,0,3.6
3,0.3,1022.2,-19,0,4.5
3,1.6,1021,-18.4,0,3.3
3,2.2,1020.1,-18.5,0,5
3,3,1019.3,-18.4,0,6.3
16,3.3,1018.8,-17.6,0,7.1
9,3.4,1019.1,-17.5,0,7.1
12,3.2,1019,-17.1,0,3.8
7,2.5,1019,-16.6,0,3.8
16,1.9,1019.4,-16.6,0,1.6
12,2,1019.7,-16.5,0,3.6
4,1.9,1019.9,-16.6,0,5.3
7,1.4,1019.7,-16.5,0,4.4
9,1.5,1019.2,-16.4,0,4.1
8,1.6,1018.9,-16.8,0,3.7
5,2.4,1018.8,-16.7,0,5.4
4,2.3,1018.2,-16.2,0,4.3
5,2.4,1017.8,-16.2,0,4.2
3,2.4,1017.3,-16.7,0,4
6,1.7,1017.5,-16.8,0,3.3
4,1.3,1017.6,-16.6,0,2.8
8,1.3,1017.7,-16.6,0,3
5,1.8,1018.2,-16.2,0,2
3,3.5,1018.5,-15.7,0,2.2
8,3.9,1018.7,-15.4,0,4.2
9,4.7,1019,-15.3,0,4.6
