230,0.3,1018.4,-4.2,0,0.3
265,1.3,1018.7,-3.4,0,1
269,1.6,1019.1,-3.9,0,0.9
271,1.6,1018.8,-4.3,0,0.3
266,1.3,1018.2,-4,0,0.6
258,1.7,1018.2,-4.6,0,1.2
220,1.7,1018.5,-4.8,0,0.3
218,1.8,1017.9,-4.9,0,1.3
212,1.4,1017.7,-4.7,0,0.9
215,0,1018.1,-4.4,0,0
217,0.6,1018.5,-3.9,0,0
221,1.5,1019,-4.2,0,1.2
221,2.2,1019.6,-3.5,0,0.2
230,2.9,1020.4,-3.7,0,1.2
228,3.4,1020.4,-3.9,0,1.1
235,4.3,1019.8,-3.7,0,2
224,5.2,1019.2,-4.1,0,1.8
207,6.5,1019.2,-4.3,0,2.2
185,6.5,1019.6,-4.3,0,1.9
185,5.9,1020.2,-4,0,1.9
213,4.4,1021.4,-2.9,0,1.9
234,2.1,1022.1,-2.8,0,1.2
223,1.5,1023.2,-2.8,0,0.6
215,2,1024.1,-2.7,0,0
207,1.4,1024.8,-2.7,0,0
206,-0.1,1025.4,-3.1,0,0.8
200,-0.2,1025.6,-2.7,0,0.5
210,-0.8,1026,-3,0,0.6
205,-1.1,1026.1,-3.3,0,0
157,-1.7,1026.6,-3.6,0,0.5
176,-1.4,1026.7,-3.1,0,0.4
129,0.9,1026.4,-10.6,0,1.4
20,1.9,1026.1,-13.5,0,3.6
8,1.6,1025.9,-13.7,0,2.7
6,1.6,1026.5,-13.4,0,1.9
3,1.7,1027.1,-14.1,0,2.4
3,1.7,1027.7,-14.5,0,2.8
6,2,1028.3,-13.8,0,2.6
6,2.5,1027.7,-14.2,0,2.1
11,2.9,1027,-14.3,0,1.9
12,3.7,1026.2,-13.6,0,1.5
13,4.1,1025.5,-13.7,0,1.5
15,4.5,1025.5,-13.9,0,0.8
12,3.9,1026,-14.4,0,1.2
23,2.8,1026.7,-13.9,0,1.1
18,0.5,1027.2,-13.9,0,1.1
21,-1,1027.9,-13.9,0,0.7
19,-0.2,1028.4,-16.6,0,1.4
21,0.2,1029.2,-17.6,0,1.9
22,-0.1,1030,-17.4,0,1.6
12,-0.7,1030.7,-17.9,0,1.6
5,-1.7,1031.2,-17.9,0,1.2
10,-2.4,1031.1,-18.1,0,1.8
7,-2.7,1031.7,-18.3,0,1.7
6,-3.3,1031.9,-18.1,0,1.7
3,-3.9,1031.7,-18.2,0,1.4
3,-4,1031.5,-18.3,0,1.7
8,-4.5,1031.6,-17.7,0,1.4
5,-4.8,1032,-17.6,0,1.3
6,-4.8,1032.2,-17.6,0,1.6
9,-2.8,1032.6,-17.2,0,1.8
14,-1,1032.5,-17.7,0,2
12,0.5,1031.7,-18.3,0,1.6
11,1.4,1030.2,-18.1,0,1.8
16,2.5,1028.5,-17.7,0,2
19,3.4,1027.4,-17.5,0,1.1
17,3.9,1026.8,-18.3,0,1.7
17,3.1,1026.3,-17.7,0,2
35,1.3,1026.1,-14.8,0,2.4
60,0.8,1026.2,-14.1,0,2
48,0.6,1026.2,-14.2,0,3.5
54,0.5,1026.3,-14.7,0,3.5
69,0.3,1026.1,-14.5,0,4
76,-0.2,1026,-13.5,0,2.2
83,-0.7,1025.7,-13.3,0,1.4
83,-1.4,1025.9,-12.7,0,1
78,-2.7,1026,-12.5,0,1.1
78,-3.2,1026.3,-13.7,0,1.6
74,-4.9,1026.2,-12.6,0,1.5
72,-5.2,1025.9,-12.2,0,0.7
64,-6.3,1026.2,-11.6,0,1.2
36,-5.2,1026.6,-11.4,0,1.7
7,0.8,1027.7,-13.3,0,3.8
84.8384829829248,0.5,1028.8,-13.9,0,2.7
3,1.1,1029.5,-14.2,0,4.9
3,2.4,1030.7,-14.3,0,2.8
4,2.8,1030.8,-14.9,0,4.1
6,3.5,1030.3,-15.2,0,4.9
7,4.1,1029.8,-15.8,0,4.4
7,4.6,1029.2,-15.9,0,4
9,4.8,1029.2,-16.9,0,3.9
8,4.6,1029.2,-17.7,0,3.6
3,4,1029.2,-17.6,0,2.8
4,3.6,1029.3,-16.7,0,2
8,2.1,1029.6,-16.9,0,1.2
14,-0.6,1029.8,-15.7,0,0.6
23,-1.8,1029.6,-14.9,0,0.9
18,-2.6,1029.1,-12.9,0,0.1
18,-2.1,1028.9,-14.5,0,1.3
33,-3.1,1028.3,-14.5,0,1.3
40,-3.8,1027.9,-13.8,0,0.8
155,-4.3,1027.4,-12.2,0,1
206,-4.9,1027.1,-12.3,0,1
180,-4.2,1026.8,-13.3,0,0.8
73,-5.2,1026.3,-12,0,0.3
49,-5.3,1025.9,-12.1,0,0.9
36,-5,1025.4,-12.7,0,1.4
27,-5,1025.4,-11.4,0,1.1
29,-1.2,1025.2,-10.3,0,0.5
41,1.2,1024.8,-11.6,0,0.5
47,3.2,1023.7,-10.8,0,0.7
57,4.6,1022.3,-10.3,0,1.1
74,5.6,1020.8,-11.5,0,1.5
118,7.3,1019.7,-10.5,0,1
182,6.9,1018.9,-8.7,0,1.6
194,6.4,1018.3,-8.7,0,1.5
211,4.6,1018.2,-8.9,0,1.3
206,1.9,1018.3,-8.8,0,1.2
253,1.2,1018.3,-8.6,0,0.8
258,-0.2,1018,-7.5,0,0.4
247,-0.2,1018.2,-8.6,0,0.2
182,-0.8,1018,-7.8,0,1.5
198,-2,1018.1,-8.1,0,1.1
233,-1.9,1018.3,-7.8,0,0.9
251,-2.8,1018.2,-8.3,0,0.6
256,-3.3,1018.5,-8.9,0,0.3
226,-2.8,1018.4,-9.3,0,1.5
143,-3.4,1018,-9,0,1.2
128,-3.5,1017.7,-8.8,0,0.4
123,-3.2,1017.6,-9.3,0,1
116,-3.1,1017.9,-9.4,0,0.9
90,-3.4,1018.2,-9.2,0,1.1
78,-1,1018.9,-8.9,0,1.3
86,0.6,1019.4,-7.7,0,0.8
136,2.1,1019.2,-7,0,0.9
196,3.8,1018.2,-6.8,0,1.3
233,5.3,1017.5,-5.7,0,1
258,5.5,1017.1,-6.1,0,1.1
284,6,1017,-5.4,0,1.7
316,4.2,1017.4,-5.3,0,0.8
329,2,1017.9,-5.4,0,0.9
332,2.5,1018.6,-3.6,0,0.5
357,0.2,1019.2,-3.7,0,0.9
378,-0.9,1019.8,-3.6,0,0
380,-1.6,1020,-3.5,0,0.9
385,-2,1020.3,-3.6,0,0.6
363,-2.1,1020.3,-3.5,0,0.2
352,-2.3,1020.3,-3.6,0,0.5
356,-2.8,1020.2,-4.2,0,0
367,-2.7,1020.2,-5.5,0,1.4
362,-3.3,1020.4,-6.1,0,0.4
320,-3.5,1020.3,-6,0,0.3
284,-3.2,1020.1,-5.5,0,0
278,-3.8,1020.1,-5.8,0,0.2
246,-4,1020.4,-6.1,0,0.2
209,-3.4,1020.7,-6,0,0.6
168,-1.4,1021.1,-5.4,0,1.2
189,1.3,1021.3,-4,0,0.5
229,3.1,1021.2,-6.9,0,1.6
185,5.1,1020.1,-7.1,0,1
185,6.4,1019.1,-6.6,0,1
190,7.5,1018.1,-6.3,0,0.5
195,8.1,1018.2,-6.1,0,0.1
193,4.7,1018.4,-6,0,0.6
189,2.1,1018.8,-7.5,0,0
246,0.8,1019.3,-6.8,0,0
296,0,1019.9,-5.8,0,0
291,-0.9,1020.1,-5,0,0
290,-1.2,1020.4,-4.9,0,1.5
291,-1.7,1020.8,-5.6,0,0.6
274,-2.2,1021.1,-5.5,0,0.3
262,-2.9,1020.8,-5.5,0,1.2
269,-3.4,1020.5,-5.9,0,1
311,-3.1,1020.7,-5.7,0,0.3
355,-3.3,1020.7,-5.6,0,0.3
340,-3.5,1020.3,-5.8,0,0
249,-3.5,1020.4,-5.8,0,0
187,-3.9,1020.4,-6.1,0,0.6
177,-3.8,1020.9,-6.6,0,0
118,-3.7,1021.2,-6.6,0,0.3
137,-0.3,1021.7,-5.9,0,1.3
175,1.8,1022.2,-5.4,0,0.4
128,3.1,1021.7,-6.1,0,1.7
129,5.1,1020.7,-6.2,0,1.1
147,8,1019.7,-5.8,0,0.5
157,9.3,1019.2,-5.4,0,0.7
191,9.7,1019.3,-5.1,0,1
240,5.9,1019.7,-4.9,0,0.3
218,3.1,1020.1,-4.4,0,0
222,1.4,1020.5,-4.3,0,1.4
267,0.9,1021.1,-4.2,0,0.5
279,-0.1,1021.4,-4.2,0,0.1
300,-0.5,1021.8,-3.7,0,0.8
319,-1.9,1022.6,-4.1,0,1.4
420,-2.8,1023.1,-4.5,0,1.3
487,-3.6,1023.7,-4.9,0,1.1
460,-3.6,1024.1,-4.4,0,1.7
417,-3.2,1024.8,-3.9,0,1.6
337,-3.1,1024.8,-3.6,0,1.2
315,-2.9,1024.5,-3.4,0,1
318,-2.6,1024,-3.2,0,1
319,-2.9,1024.3,-3.4,0,1.3
288,-3.4,1024.2,-3.9,0,0.9
262,-3.2,1025,-3.7,0,1
267,-2.8,1025.9,-3.3,0,1.4
282,-1.8,1025.9,-2.5,0,1
332,-1,1026.2,-1.7,0,0.5
326,0.5,1025.2,-1,0,1.1
428,1.3,1024.5,-2.1,0,1.1
430,1,1023.9,-2.4,0,1.6
391,1.2,1024.3,-2.4,0,1.2
388,1,1024.3,-2.4,0,1.9
384,0.2,1024.7,-2.7,0,1.5
374,-0.4,1024.7,-2.6,0,1.7
359,-0.4,1025.2,-2.5,0,1.2
352,-0.7,1025.4,-2.6,0,1.2
336,-0.3,1025.7,-2.2,0,1.1
346,0,1026,-1.9,0,1.2
370,-0.3,1026.2,-2,0,0.9
369,-0.7,1025.8,-2,0,1.7
355,-1,1025.1,-2.3,0,1
320,-1,1024.9,-2.3,0,1.4
318,-1.1,1024.5,-2.2,0,1.2
320,-1.2,1023.7,-2.5,0,1.3
338,-1.2,1023.3,-2.6,0,1.7
323,-1.4,1023.2,-3,0,1.3
335,-1.1,1023.4,-2.7,0,1
340,-1,1023.4,-2.9,0,0.2
334,-0.7,1023.8,-2.8,0,0.7
342,0.6,1023.6,-2.3,0,1.1
366,1.6,1023,-2.2,0,1.1
393,2.5,1021.5,-2.2,0,0.5
412,3.3,1020.3,-2.5,0,1.4
401,3.9,1019.4,-2.7,0,1.6
382,3.9,1019.5,-2.7,0,0.5
382,3.8,1019.7,-2.6,0,0.9
383,2.8,1019.9,-2.3,0,1
394,2.9,1020.5,-2,0,1.2
421,2.5,1020.5,-1.9,0,1.3
418,1.9,1020.4,-2.1,0,0.8
432,1,1020.2,-2.2,0,1.2
422,1.2,1020.1,-1.7,0,0.2
424,1.5,1019.7,-1.4,0,0.8
420,1,1019.5,-1.7,0,0.5
419,0.9,1019,-1.7,0,0.4
420,0.3,1019.1,-1.9,0,0.4
346,3.9,1018.8,-7,0,2.2
43,4.5,1018.7,-9.3,0,4.6
15,4,1018.8,-10.1,0,5.5
3,2.8,1019.2,-11.2,0,5.5
3,2.3,1019.8,-11.6,0,3.8
13,2,1020.2,-11.9,0,3.3
12,2.3,1020.3,-12,0,3.3
12,2.8,1020.6,-12.3,0,4.3
16,3.8,1020.1,-12.2,0,4
16,4.4,1019.1,-12.6,0,4.2
14,5.1,1018,-12.9,0,3.8
14,5.1,1017.5,-12.9,0,5.6
10,5.4,1017.4,-12.6,0,4.9
12,5.3,1017.8,-12.7,0,3.3
84.8384829829248,4.4,1018.4,-12.6,0,3.2
13,3.9,1019.3,-12.6,0,3.5
7,3,1020.8,-14.2,0,3
7,2.1,1021.9,-14.6,0,3.4
7,0.7,1022.7,-14.1,0,2.4
7,0.2,1023.2,-14.2,0,2.4
10,-1.3,1024.1,-14.5,0,2.7
22,-1.8,1024.2,-14.9,0,1.7
16,-2.8,1024.6,-15.5,0,1.5
15,-3.6,1024.8,-15,0,1.2
18,-3.7,1025.2,-15.4,0,1.8
15,-4.1,1025.4,-15.4,0,1.4
14,-4,1025.5,-15,0,1.4
84.8384829829248,-4.4,1026,-15.1,0,1.7
84.8384829829248,-4.5,1026.5,-14.9,0,1.3
16,-4.5,1027.6,-14.9,0,1.1
15,-2.2,1028.5,-15,0,1.3
19,-0.8,1028.5,-14.7,0,3.4
14,0.5,1028,-14.7,0,2.5
13,1.5,1027.1,-14.6,0,2.2
17,2.9,1026,-13.9,0,1.3
22,4.1,1025.5,-14.2,0,0.8
14,4.4,1025.3,-13.5,0,1.1
20,4.6,1025.5,-12.4,0,0.9
28,2.4,1025.5,-11.9,0,1.3
47,1.3,1025.8,-11.8,0,1.2
66,-1,1026.1,-10.1,0,1.2
82,-0.2,1026.2,-10.4,0,1.1
87,-0.2,1026.7,-10.4,0,1.3
87,0.4,1026.9,-10.2,0,1.7
78,1.2,1027.6,-10.3,0,2.4
67,0.9,1027.4,-10,0,1.4
71,-0.7,1027,-9.9,0,0.8
63,-0.5,1027,-9.7,0,1
87,-1.3,1027,-9.7,0,1
103,-1.9,1026.4,-10,0,1
111,-3.3,1026.3,-9.8,0,0.9
129,-3.4,1026.4,-9.9,0,1.4
142,-3.7,1026.8,-10.1,0,1.1
150,-4.7,1027,-9.3,0,0.8
135,-3,1027.4,-9.7,0,1.1
135,-1.1,1027.6,-9.2,0,1.1
145,0.1,1027.3,-8.6,0,1.6
166,1.6,1026.7,-8,0,2
171,2.9,1025.4,-7.6,0,2.3
134,3.8,1024.9,-8,0,2.2
98,4,1024.6,-7.5,0,1.1
158,2.3,1024.7,-8.2,0,1.5
145,0.7,1025.3,-8.3,0,0.8
128,0.7,1025.7,-8.3,0,1.5
126,0.1,1025.9,-8.4,0,0.9
129,-0.5,1026.2,-8.2,0,1.2
135,-2.2,1026.7,-7.7,0,0.8
163,-2.7,1027,-7.4,0,1.1
197,-3.7,1026.9,-7.5,0,1.2
195,-3.5,1026.4,-7.8,0,1
84.8384829829248,-3.2,1025.9,-8.1,0,1.4
84.8384829829248,-4,1026.3,-7.6,0,1.3
84.8384829829248,-3.4,1026.1,-8.1,0,1.1
84.8384829829248,-4.6,1025.6,-7.9,0,0.9
84.8384829829248,-4.3,1025.4,-7.2,0,0.8
84.8384829829248,-3,1025.3,-7,0,1.3
84.8384829829248,-2.7,1025.5,-7.2,0,1
84.8384829829248,-2.6,1025.8,-7,0,1.1
116,-1.9,1026.3,-7,0,1
116,-1.1,1026.4,-6.7,0,0.6
126,0,1026.1,-6.2,0,1.1
118,0.7,1025,-6.2,0,1.2
130,0.8,1024,-5.9,0,1.5
134,1.2,1023.3,-5.7,0,0.7
143,1.4,1022.9,-5.3,0,0.8
143,1.5,1023,-5.4,0,0.9
162,0.7,1023.1,-5.3,0,1.2
183,-0.5,1024,-5.5,0,0.9
202,-0.8,1024.2,-5,0,0.6
199,-0.5,1024.4,-4.9,0,0.8
200,0.4,1024.6,-5,0,1
192,0.5,1025,-4.9,0,0.3
165,0.9,1025.1,-5.4,0,1
154,0.7,1025.3,-5.5,0,0.6
148,1.1,1025.1,-6.5,0,0.9
148,0.7,1025.3,-5.8,0,1.3
167,1.1,1025.6,-6,0,1.3
158,1.1,1025.7,-5.8,0,1.1
121,1.7,1025.8,-6.2,0,1
76,2.5,1026.1,-7.7,0,1.5
53,2.1,1026.3,-7.3,0,1.3
47,2,1027,-8.7,0,1.4
32,2.6,1028.4,-10.7,0,1.7
20,3,1029,-11.4,0,2.6
10,3.7,1028.8,-14.1,0,2.6
17,3.5,1028.3,-15.7,0,3.9
11,3.9,1027.2,-15.4,0,3
17,4.2,1026.3,-16.2,0,2.8
15,3.6,1026.7,-16.7,0,2.6
11,3.3,1027.2,-17.6,0,1.8
13,2,1027.6,-18.1,0,1.7
12,0.6,1028.1,-18.7,0,1.1
13,0.2,1028.7,-19.6,0,1.4
13,-1.4,1028.8,-17.2,0,0
15,-2.5,1029,-16.2,0,1.2
17,-2.1,1029.5,-18.6,0,0.8
15,-1.7,1029.8,-19.7,0,1.4
9,-2.3,1029.9,-18.8,0,1.2
14,-3.1,1030.1,-19.5,0,1.4
14,-3.4,1030.2,-19.8,0,0.7
17,-4.2,1030.6,-18.1,0,1.1
14,-3.7,1030.5,-20,0,1.2
11,-3.7,1030.8,-18.8,0,0.9
12,-2.4,1031.3,-15.8,0,1.5
21,-4.5,1031.8,-17.7,0,1.2
18,-3.8,1032.5,-16.1,0,1.1
16,-1.4,1033.4,-15.3,0,1.6
16,-0.3,1033.7,-15.8,0,3.3
13,0.5,1033.1,-15.5,0,3.6
13,1.5,1032.3,-16.4,0,2.7
19,2.1,1030.9,-16.4,0,3.3
10,2.9,1029.7,-16.8,0,2.3
12,3.1,1029,-16.1,0,1.6
13,2.4,1028.7,-16.7,0,1.2
15,0.8,1028.5,-16.1,0,1.2
38,1.1,1028.4,-12.7,0,3.2
73,0.6,1028.4,-9.7,0,3.2
148,-0.2,1028.8,-8.2,0,3.7
110,-0.7,1028.9,-8.2,0,2.4
120,-1.1,1028.8,-6.9,0,3.2
139,-1.1,1028.3,-6.1,0,3.3
136,-1.3,1027.9,-5.5,0,2.6
148,-1.7,1027.2,-5.6,0,2
156,-1.9,1026.9,-5.4,0,2.5
173,-2.1,1026.9,-5.3,0,2.9
168,-2.3,1026.4,-5.1,0,3.3
174,-2.4,1026,-5.2,0,1.7
170,-3.5,1026,-7.3,0,0.5
155,-4.9,1026.8,-8.1,0,1
132,-4.7,1027.3,-8,0,0.5
100,-1.4,1027.7,-13.9,0,4
35,0,1028.4,-16,0,3.6
16,0.9,1028.8,-16.5,0,3.3
13,1.3,1028.4,-18.1,0,3.8
4,1.9,1027.9,-18.2,0,5
14,1.7,1027.9,-18.3,0,4.7
14,1.5,1028.2,-18,0,2.8
9,1.6,1028.4,-18.4,0,3.2
84.8384829829248,1.2,1029,-18.8,0,3.8
84.8384829829248,0.8,1030.2,-18.6,0,2.6
84.8384829829248,0.5,1031.1,-19.9,0,3
6,-0.4,1032,-19.1,0,2.8
4,-1.6,1032.3,-19.1,0,1
84.8384829829248,-1.5,1032.7,-19,0,1.7
4,-1.5,1033.2,-19,0,1.9
9,-2,1033.2,-19,0,1.8
11,-2.9,1033.2,-19.3,0,1.5
10,-3.2,1033,-19.2,0,1.1
7,-3.5,1033.4,-19.9,0,1.5
12,-4.4,1032.7,-19,0,0.9
11,-3.7,1032.3,-19.2,0,2.1
8,-4.8,1032.1,-18.6,0,1.4
8,-3.6,1032.4,-19.9,0,2.4
11,-5.5,1033.1,-17.9,0,1
12,-2.5,1033.2,-18.1,0,1
8,-0.9,1033.5,-18.5,0,1.1
12,0,1032.7,-18.2,0,0.9
25,2.3,1031.5,-17.3,0,1.1
84.8384829829248,2,1030.2,-17.5,0,2
52,2.8,1029.6,-15.8,0,2
84.8384829829248,2.4,1029,-16.7,0,2.2
58,2.1,1028.7,-16.4,0,2.4
55,0.9,1028.4,-17,0,2.1
58,0.6,1028.6,-15.9,0,3.1
83,0.2,1028.8,-13.8,0,2.6
160,-0.6,1029,-11.4,0,1.2
222,-0.9,1028.9,-10.6,0,1.5
272,-1.4,1028.6,-9.5,0,1.2
420,-2.1,1028.4,-7,0,1.3
429,-2.1,1028.5,-6.5,0,1.2
393,-2.9,1028.1,-6.5,0,0.9
421,-5.1,1027.8,-7.9,0,1
84.8384829829248,-6.4,1027.4,-8.8,0,0.9
328,-6.3,1027,-9.8,0,1.9
305,-5.9,1026.2,-10.3,0,1.1
238,-7.2,1026.3,-10.4,0,1.1
243,-7.3,1026.4,-11.7,0,0.7
224,-6.5,1026.9,-12.2,0,1.5
177,-5.4,1027.2,-11.3,0,1.2
116,-3.8,1027.5,-11.5,0,1.5
84.8384829829248,-2.2,1026.8,-11.8,0,1.7
112,-0.9,1025.3,-11.9,0,0.8
140,-0.1,1024.2,-12.1,0,1
84.8384829829248,0.5,1023.4,-13.2,0,0.7
134,1.3,1023.1,-12.5,0,1.4
185,0.9,1023.1,-10.6,0,1.2
84.8384829829248,0.1,1022.9,-7,0,1.3
362,0,1023.6,-6.6,0,1.4
357,-1.7,1023.3,-7,0,0.6
335,-2.9,1023.8,-6.9,0,0.8
340,-3.3,1023.8,-6.6,0,0.6
327,-3.6,1023.9,-6.9,0,0.6
313,-4.6,1023.8,-7.4,0,0.7
313,-5,1023.8,-7.9,0,1
396,-5.7,1023.5,-8.1,0,1.1
403,-5.8,1023.6,-8.1,0,1.1
404,-5.8,1023.6,-8.5,0,0.9
392,-6.5,1023.2,-8.8,0,1
379,-5.8,1023.1,-8.5,0,1.3
363,-6.1,1023.1,-9.5,0,1
275,-6.3,1023.7,-9.7,0,0.2
196,-6.5,1024,-10,0,0.3
170,-4.5,1024.6,-9.1,0,0.5
186,-2.4,1024.5,-10.2,0,1.4
143,-0.2,1024.1,-10.7,0,0.6
159,1.2,1023.2,-10.3,0,1.1
184,2.7,1022.2,-9.6,0,0.6
221,3.8,1021.9,-8.9,0,1
356,3.9,1021.5,-6.1,0,1.4
429,2.8,1021.5,-6.6,0,0.7
444,1.2,1021.4,-5.5,0,1.1
406,-1.3,1021.9,-6.5,0,0.6
392,-1.9,1022,-6.1,0,0.9
408,-2.5,1022.4,-5.5,0,0.7
444,-3,1022.1,-5.3,0,0.9
473,-3,1022.7,-5,0,0.1
487,-4,1022.6,-5.7,0,0.9
474,-4.7,1022.1,-6.1,0,1
450,-5.2,1022.3,-6.4,0,0.7
433,-5.4,1022.5,-6.5,0,1.1
407,-5.2,1022.5,-6.2,0,1.1
375,-5,1021.9,-5.8,0,1
363,-4.6,1021.3,-5.4,0,0.8
367,-4.5,1021.5,-5.5,0,1.2
379,-4.7,1021.9,-5.7,0,1
393,-4.8,1022.3,-5.6,0,0.9
413,-4.8,1022.6,-5.6,0,1
429,-4.1,1022.8,-5.1,0,0.9
456,-1.9,1022,-4.4,0,0.9
471,0.7,1020.9,-4,0,0.9
541,1.1,1020.1,-3.4,0,1.3
555,1.3,1019.3,-3.6,0,1.5
558,0.7,1019.1,-3.8,0,1.7
542,-0.2,1019.2,-3.9,0,2.1
515,-1,1018.8,-4.4,0,1.1
484,-1.3,1019.1,-4.1,0,1
470,-1.3,1019.6,-4.1,0,1.1
453,-2.6,1020.2,-4.6,0,1.5
425,-3.4,1020.5,-5.1,0,0.8
398,-3.8,1021,-5.2,0,0.6
392,-4.8,1021.2,-6.2,0,1.1
381,-4.8,1020.9,-5.9,0,1.4
407,-5.8,1020.7,-7,0,0.7
84.8384829829248,-6.1,1021.3,-7.3,0,0.6
393,-5,1021.5,-6.4,0,0.3
376,-6.1,1021.3,-7.8,0,0.2
227,-3.8,1021,-7.2,0,1.4
89,-3.1,1021.4,-8.4,0,0.5
48,-3.5,1021.9,-8.6,0,0.5
26,-3.4,1022.4,-9,0,1.7
13,3.2,1023,-10.8,0,1.7
15,5.6,1023.5,-9.4,0,1.3
11,6.9,1023.1,-12.3,0,2.8
181,4.9,1022.8,-7.3,0,2.8
235,6.7,1021.8,-8.5,0,2.3
212,8.2,1021,-7.5,0,1.7
272,6.3,1020.6,-4.8,0,1.9
265,5.3,1020.8,-6.9,0,2.2
243,3.6,1020.8,-7.5,0,1.9
177,3.5,1021.1,-9.5,0,2
163,2.9,1021.2,-9.1,0,2.3
156,2.9,1021.1,-9.4,0,2.1
163,-0.6,1020.8,-9.3,0,0.2
191,-1.6,1020.7,-7.9,0,0.8
202,-2.3,1020.5,-7.2,0,0.7
283,-3.4,1020.2,-7,0,0.8
314,-3.6,1019.8,-6.6,0,0.8
353,-4.5,1019.7,-7.1,0,0.9
368,-4.8,1019.7,-7.1,0,0.9
366,-5.3,1019.3,-7.4,0,0.7
377,-4.9,1018.5,-6.9,0,0.5
361,-4.7,1018.3,-6.7,0,0.3
351,-4.5,1018.7,-6.5,0,0.4
340,-5.4,1019,-7.1,0,1.1
325,-2.5,1019.5,-6,0,0.6
345,1,1019.6,-5.5,0,0.4
304,3,1019.2,-8.4,0,1
274,5.3,1018,-7.9,0,0.9
276,6.9,1016.9,-7.5,0,1
309,8.7,1016.1,-5.9,0,0.9
320,7.2,1016.2,-3.4,0,1.5
342,6.1,1016.4,-3.8,0,1.1
298,2.8,1017,-4.2,0,0.9
335,0.7,1017.9,-4.5,0,0.7
421,0.5,1018.8,-4.2,0,1.2
462,-0.8,1019.4,-4.2,0,0.1
533,-1.6,1019.5,-4.1,0,0.9
537,-2.1,1020.1,-4,0,0.9
546,-2.4,1020.4,-3.8,0,1.1
552,-2.9,1020.7,-4.2,0,0.1
540,-3.5,1020.8,-4.6,0,0.8
550,-3.2,1020.9,-4.2,0,1.2
579,-4.2,1021.1,-5.3,0,0.9
570,-4.3,1021.2,-5.3,0,0.7
550,-4.5,1021,-5.5,0,0
548,-4.8,1020.8,-5.8,0,0
525,-4.8,1021.4,-5.8,0,1.2
456,-4.5,1022,-5.5,0,0.4
399,-2.9,1022.5,-4.2,0,0.7
355,0,1022.8,-3,0,1.2
287,1.8,1022.9,-6.1,0,1.8
259,3.6,1021.9,-5.4,0,1.7
314,4.9,1021.6,-5.2,0,1.4
330,5.4,1020.9,-5.3,0,1.9
365,5.8,1020.7,-4.7,0,1.7
373,5.2,1020.8,-4.7,0,1.3
338,1.9,1021.5,-4.6,0,0.7
330,2,1022,-3.1,0,1
354,0.8,1022.6,-3.1,0,1.1
387,-0.6,1023.2,-3.5,0,1.4
370,-1,1023.8,-3.2,0,1.6
372,-1.5,1024.1,-2.5,0,2.4
260,-1.4,1024.7,-2.2,0,1.6
157,-1,1025,-1.7,0,2.8
145,-1,1025.2,-1.8,0,0.7
148,-0.6,1025.4,-1.7,0,1
168,0.1,1025.8,-1.3,0,0.9
206,0.3,1025.7,-1.3,0,1.4
225,0.5,1025.9,-1.1,0,2.2
275,0.1,1026.4,-1.5,0,1.2
284,0.4,1026.7,-1.4,0,1.4
278,0.4,1027.6,-1.5,0,1.4
278,0.5,1028.2,-1.6,0,1.2
266,1,1028.7,-1.6,0,1.3
266,1.8,1028.5,-1.1,0,0.4
221,2.8,1027.6,-1.6,0,0.9
3,3.3,1026.7,-2.2,0,1.2
3,3.8,1026,-3.7,0,1.2
190,3.5,1026.1,-4,0,1.2
201,3.4,1026.3,-4.1,0,0.7
210,3.1,1026.1,-3.7,0,0.9
209,1.9,1026.6,-3.6,0,0.6
208,2.2,1026.6,-3.7,0,1.5
200,0.7,1026.4,-3.8,0,1.1
173,-0.4,1026.3,-4.3,0,0.7
176,-1.5,1026.4,-4.7,0,0.2
201,-2.1,1026.2,-4.9,0,0.6
202,-2.3,1025.9,-4.5,0,0.2
198,-2.9,1025.3,-4.9,0,0.2
193,-2.1,1025.2,-3.8,0,0.2
208,-1.3,1025.1,-3.8,0,0
191,-2.7,1024.6,-4.6,0,1.2
215,-2.8,1024.4,-4.2,0,1.3
235,-2.8,1024.3,-3.9,0,0.3
223,-2.1,1024.5,-3.2,0,0
233,-2,1024.6,-3.3,0,0.7
244,-0.2,1024.9,-2.4,0,1.1
272,1.1,1024.9,-2.8,0,0.9
300,2.6,1024.6,-3.3,0,1.2
281,3.5,1023.4,-3.3,0,2
228,4,1022.1,-3.3,0,2
205,4.5,1021.3,-3.3,0,1.3
215,4.9,1020.8,-3.2,0,0.5
224,4.2,1020.6,-3.3,0,1.2
221,3,1020.7,-3.4,0,1.3
218,0.7,1021.1,-3.4,0,0.7
220,1,1021.3,-2.9,0,0
233,1.5,1021.3,-2.8,0,0.6
245,2.6,1021.2,-2.7,0,1.1
255,2,1021,-2.9,0,0.7
266,2.4,1020.9,-2.9,0,1.2
270,2,1020.5,-2.9,0,0.8
268,1.4,1020.2,-3.9,0,1.3
273,1.2,1020.4,-3.7,0,0.9
271,0.8,1020.2,-3.3,0,1.2
294,0.7,1020,-3.4,0,0.6
297,1,1019.7,-3.5,0,0.7
254,0.8,1019.8,-3,0,0.8
231,0.9,1020.1,-3.4,0,0.5
202,1.5,1020.1,-3.2,0,0.9
176,2,1020.9,-3.5,0,2
161,2.1,1021.2,-3.6,0,1
176,2.6,1021.1,-3.3,0,1.8
200,2.1,1020.2,-1.3,0,1.7
